ID,ENTERPRISE_NBR,COMPANY,STATE,ZIPPOSTAL_CODE,YEAR_FOUNDED,NAICS6,WEBSITE
39571,2336016,"FoodCorps, Inc.",OR,97210,2010,624210,www.foodcorps.org
39572,1849289,Harvest House Publishers,OR,97402,,335921,www.harvesthousepublishers.com
39573,2336648,Oregon Coast Aquarium,OR,97365,1984,712130,www.aquarium.org
39574,2334574,"Alvord-Taylor, Inc.",OR,97401,1974,623210,www.alvordtaylor.com
39575,2336602,Native American Youth and Family Center,OR,97218,1974,624190,www.nayapdx.org
39576,2338763,Willamette Family,OR,97401,1964,621420,www.wfts.org
39577,2334848,"BestCare Treatment Services, Inc.",OR,97756,1999,813319,www.bestcaretreatment.org
39578,2337184,Outside In,OR,97205,1968,624110,www.outsidein.org
39579,3183991,Evergreen Aviation & Space Museum and the Captain Michael King Smith Educational Institute,OR,97128,1994,712110,www.evergreenmuseum.org
39580,1853438,CBM Systems,OR,97005,,561720,www.cbm-sys.com
39581,3443758,"Klamath Health Partnership, Inc.",OR,97601,1997,621498,www.klamathopendoor.org
39582,2338233,Opportunity Foundation,OR,97756,1965,624190,www.opportunityfound.org
39583,2338800,"Work Unlimited, Inc.",OR,97333,1985,623210,www.workunlimited.org
39584,1705970,Pumpkin Ridge Golf Club,OR,97133,,713940,www.pumpkinridge.com
39586,1809816,Umbrella Properties Inc,OR,97408,,531110,www.umbrellaproperties.com
39587,2380224,Portland Opera,OR,97214,1965,711110,www.portlandopera.org
39588,2605822,Community Action Program of East Central Oregon,OR,97801,1987,624190,www.capeco-works.org
39589,1823208,"Terwilliger Plaza, Inc",OR,97201,,531110,www.terwilligerplaza.com
39590,2337486,Jasper Mountain,OR,97438,1982,621420,www.jaspermountain.org
39591,2338300,Ron Wilson Center,OR,97361,1974,624120,www.ronwilsoncenter.com
39592,1702760,Portfolio Financial Servicing Co.,OR,97201,,532310,www.pfsc.com
39593,2338637,Village Missions,OR,,1948,624190,www.village-missions.org
39594,3010775,"Mid-Columbia Children's Council, Inc.",OR,97031,1992,624110,www.mcccheadstart.org
39595,2338698,Waverley Country Club,OR,97222,1896,713910,www.waverley.cc
39596,2335380,"Community Connection of Northeast Oregon, Inc.",OR,97850,1969,624120,www.ccno.org
39597,2335386,Community Counseling Solutions,OR,97836,,623220,www.communitycounselingsolutions.org
39598,2337578,Northwest Youth Corps,OR,97403,1984,624110,www.nwyouthcorps.org
39599,2376155,"Oregon Mennonite Residential Services, Inc.",OR,97322,1986,623210,www.omrs.mennonite.net
39601,2337138,"New Directions Northwest, Inc.",OR,97814,,623220,www.newdirectionsnw.org
39602,1412870,"CBT Nuggets, LLC",OR,97401,1999,611420,www.cbtnuggets.com
39604,2335957,Eugene Country Club,OR,97401,1899,713910,www.eugenecountryclub.com
39605,2335540,"Community Vision, Inc.",OR,97221,1995,624120,www.cvision.org
39606,1847476,"Staffing Services, Inc",OR,97408,,541612,www.staffingoregon.com
39607,2337362,"Stand for Children, Inc.",OR,97209,1999,611710,www.stand.org
39608,2335879,Family Solutions,OR,97520,1974,621420,www.familysolutionsoregon.org
39610,2605091,"Pathway Enterprises, Inc.",OR,97504,1994,624120,www.pathway-inc.org
39612,2336667,Oswego Lake Country Club,OR,97034,1935,713910,www.oswegolakecountryclub.com
39613,1790829,Brothers Cleaning Service Inc.,OR,97477,,561720,www.brotherscleaning.com
39614,2380335,"Sequoia Mental Health Services, Inc.",OR,97007,1981,623220,www.sequoiamhs.org
39615,2337499,Jesuit Volunteer Corps Northwest,OR,97208,1956,624190,www.jvcnorthwest.org
39616,2335819,"Douglas Resident Training Facilities, Inc.",OR,97470,1977,623210,www.drtf.org
39618,2337901,Sunny Oaks Incorporated,OR,97302,1979,561311,www.sunnyoaksinc.org
39619,3183772,"Mental Health for Children, Inc.",OR,97477,1991,622110,www.thechildcenter.org
39620,2337134,New Avenues For Youth,OR,97201,1997,624110,www.newavenues.org
39621,2338012,"Joyful Noise Child Development Centers, Inc.",OR,97204,1989,624110,www.joyfulnoisecdc.org
39622,2336289,Head Start of Yamhill County,OR,97128,1996,624110,www.yamhillheadstart.org
39623,2605471,Home Life Incorporated,OR,97330,1972,624120,www.homelifeinc.org
39624,3010916,Step Forward Activities,OR,97814,,621420,www.stepforwardactivities.org
39625,2335286,Chehalem Youth & Family Services,OR,97132,,624190,www.cyfs.net
39626,2347604,White Bird Clinic,OR,97401,1970,622110,www.whitebirdclinic.org
39627,2605468,Home Builders Association,OR,97035,,813910,www.hbapdx.org
39629,2337544,Laurel Hill Center,OR,97401,1973,623210,www.laurel.org
39630,3185048,Business Education Compact,OR,97005,1984,611710,www.becpdx.org
39631,2335729,"Eastco Diversified Services, Inc.",OR,97080,1968,623210,www.eastcods.org
39632,2605744,Youth Progress,OR,97202,1964,624110,www.youthprogress.org
39633,2347704,"En Avant, Inc.",OR,97301,1996,623210,www.tandemnorthwest.org
39634,3010595,Community Works,OR,97501,1996,813410,www.community-works.org
39635,1793562,Neil Kelly Cabinets,OR,97210,,337110,www.neilkellycabinets.com
39636,2335969,Exceed Enterprises,OR,97222,1968,624120,www.exceedpdx.com
39637,2347421,"Community Action Resource Enterprises, Inc.",OR,97141,1991,813319,www.careinc.org
39639,2347170,"Up and Out, Inc.",OR,97205,1987,624120,www.upandoutinc.com
39640,2380950,"Quadriplegics United Against Dependency, Inc.",OR,97239,1975,624120,www.quadinc.org
39641,3010012,Heart of Oregon Corps,OR,97701,2000,624110,www.heartoforegon.org
39642,2346160,Malheur County Child Development Center,OR,97914,1982,624110,www.mccdc.org
39643,2346986,Artists Repertory Theatre,OR,97205,1982,711110,www.artistsrep.org
39644,2376051,"REACH, Inc.",OR,97601,1987,624310,www.reachkfalls.com
39645,2346164,"Marie Mills Center, Inc.",OR,97141,1969,624120,www.mariemillscenter.com
39646,2346325,Portland YouthBuilders,OR,97266,1995,624110,www.pybpdx.org
39647,1707980,Sunshine Industries Unlimited,OR,97386,,321999,www.sunshineindustriesunlimited.com
39648,2380055,Mt. Bachelor Sports Education Foundation,OR,97702,1986,611620,www.mbsef.org
39649,2381163,Craterian Performances Company,OR,97501,1991,711310,www.craterian.org
39650,2376063,"Rockwest Training Company, Inc.",OR,97301,1974,624310,www.rockwesttraining.com
39651,2375940,Mt. Ashland Association,OR,97520,,624110,www.mtashland.com
39652,3493478,The Community Based Activity Program,OR,97116,1990,611430,www.cbapkids.com
39653,2336656,Oregon Supported Living Program,OR,97401,1988,624190,www.oslp.org
39654,1405551,Cedar Sinai Park,OR,97221,,813212,www.cedarsinaipark.org
39655,1333319,CoHo Distributing LLC,OR,97217,2008,424810,www.coldist.com
39656,1964712,Miller Nash LLP,OR,,1873,541110,www.millernash.com
39657,1871977,"Schwabe, Williamson & Wyatt",OR,,1892,541110,www.schwabe.com
39658,2277492,"Caribbean Display & Construction, Inc.",PR,923,,321992,www.caribbeandisplay.com
39659,3443003,Cooperativa de Ahorro y Credito de Cabo Rojo,PR,623,1956,522130,www.cooperativadecaborojo.com
39661,3011824,FAMILY PLANNING ASSOCIATION OF PUERTO RICO,PR,,1946,621410,www.profamiliapr.org
39662,2337991,"INICIATIVA COMUNITARIA DE INVESTIGACION, INC.",PR,,1992,621498,www.iniciativacomunitaria.org
39663,2280241,Industrial Chemicals Corp.,PR,,,325180,www.iccorppr.com
39665,2275846,Los Cidrines,PR,612,,311211,www.cidrines.com
39668,2213434,Philips Medical Systems,PR,,,621512,www.philips.com
39669,2276662,"Productos La Aguadillana, Inc.",PR,605,1982,311615,aguadillana.com
39671,3443168,Puerto Rico Community Network for Clinical Research on AIDS,PR,925,1990,622110,www.prconcra.info
39673,2266191,Trofima Corporation,PR,,,311212,www.trofimapr.com
39675,3464760,Cooperativa de Ahorro y Credito de Maunabo,PR,707,1965,813910,www.maunacooppr.com
39676,3464759,Cooperativa Ahorro y Credito de Lares,PR,669,1949,813910,www.larcoop.com
39679,3011637,Hospital del Nino de,PR,922,1924,623110,www.hospitaldelninopr.org
39682,2306503,"Fiddler Gonzalez & Rodriguez, P.S.C.",PR,918,1933,541110,www.fgrlaw.com
39683,446905,"Caguas Mechanical Contractor, Inc.",PR,725,,237990,www.caguasmechanical.com
39685,3568853,"Instituto Nueva Escuela, Inc.",PR,925,2008,611710,www.en-inepr.weebly.com
39691,2591948,"BDO Puerto Rico, P.S.C.",PR,907,2000,541211,www.bdopr.com
39692,1451663,McConnell Valdes LLC,PR,918,1946,541110,www.mcvpr.com
39693,2272114,"A.J. Blosenski, Inc.",PA,19344,1994,322110,www.ajblosenski.com
39694,2334661,AIDS Care Group,PA,19013,1998,622110,www.aidscaregroup.org
39696,455547,AMG Resources Corp.,PA,,,331110,www.amgresources.com
39697,3485679,"AR Logix, Inc.",PA,19560,1989,551112,www.arlogix.com
39698,2185048,"AREA Services, Inc.",PA,17872,,621910,www.areaambulance.net
39699,1846202,"Advanced AV, LLC",PA,19382,,541519,www.advancedav.com
39700,1412806,All4 LLC,PA,19442,2002,541690,www.all4inc.com
39701,2334558,Alliance Visiting Nurses,PA,16335,1995,623110,www.vnaalliance.org
39702,1610072,American Tinning & Galvanizing Co.,PA,16501,1931,332813,www.galvanizeit.com
39703,90837,Amuneal Manufacturing Corporation,PA,19124,1965,332322,www.amuneal.com
39704,3011135,Animal Care & Control Team of Philadelphia,PA,19140,2011,813312,www.acctphilly.org
39705,1863966,"Arora Engineers, Inc.",PA,19317,1986,541330,www.aroraengineers.com
39706,2194256,"Automated Health Systems, Inc.",PA,15237,,621999,www.automated-health.com
39707,2267550,"Azzur Group, LLC",PA,19040,2007,541690,www.azzurgroup.com
39708,3009020,Back on My Feet,PA,19110,2008,561311,www.backonmyfeet.org
39709,2180353,Beechwood Rehabilitation Services,PA,19047,,621498,www.beechwoodrehab.org
39710,2334838,Bensalem Emergency Medical Services,PA,19020,1980,621910,www.bensalemrescue.org
39711,3010394,Berks Community Health Center,PA,19602,2010,621498,www.berkschc.org
39712,1611531,"Bertram Tool & Machine Company, Inc.",PA,16121,,333517,www.bertramtool.com
39713,1764324,"Bethlehem Precast, Inc.",PA,,1980,327390,www.bethlehemprecast.com/
39714,2334870,Birth Center,PA,19010,1978,624190,www.lifecyclewomancare.org
39715,2172204,"Blough Healthcare Center, LLC.",PA,18018,,623311,www.bloughhealthcare.com
39716,2181611,"Blue Tree Landscaping, Inc.",PA,,,541320,www.bluetreelandscaping.com
39717,1757601,Bonded Services Corp.,PA,,,561720,www.bondserv.com
39718,2181626,Brogan Landscaping Inc.,PA,19341,,541320,www.broganlandscaping.com
39719,2185298,Butler Ambulance Service,PA,16001,1967,621910,www.butlerambulance.com
39720,2276630,"Bwp Hardwoods, Inc.",PA,,,321113,www.bwphardwoods.com
39721,3485992,CE-SOLUTIONS,PA,19348,2004,541612,www.ce-solutions.com
39722,2605072,"CGFNS International, Inc.",PA,,1977,813920,www.cgfns.org
39723,2348196,CHURCH ARMY USA INC,PA,15001,1987,813110,www.churcharmyusa.org
39724,2344546,COMMUNITY SERVICES OF VENANGO COUNTY INC,PA,16301,1973,624190,www.csvenango.com
39725,2168156,Cambridge Springs Rehabilitation & Nursing Center,PA,16403,,623220,www.cambridgespringsrehab.com
39726,3443686,Care To Learn Child Development Center,PA,19139,2002,624110,www.caretolearn.net
39727,2319659,Carter Orthopedics Ltd.,PA,16508,1984,339113,www.carterorthopedics.com
39728,1614941,Central Data Services Inc.,PA,15203,1975,541690,www.cdsadministrators.com
39729,2335121,"Centre LifeLink Emergency Medical Services, Inc.",PA,16801,1941,621910,www.centrelifelink.com
39730,2348019,Chambersburg Country Club,PA,17202,1921,713910,www.chambersburgcountryclub.org
39731,2605340,Chester Education Foundation,PA,,1988,611710,www.chestereducation.org
39732,2344269,Children's Aid Society of Mercer County,PA,16137,1943,624190,www.casmercer.org
39733,2606214,Children's Literacy Initiative,PA,19103,1988,611430,www.cli.org
39734,3010136,"Clearfield County Area Agency on Aging, Inc.",PA,16830,1977,624120,www.ccaaa.net
39735,3590115,Clutch Holdings LLC,PA,19002,2012,541613,www.clutch.com
39736,3444162,Coatesville Country Club,PA,19320,1921,713910,www.coatesvillecountryclub.com
39738,2344153,Community Prevention Partnership of Berks County,PA,19601,1993,813319,www.communitypreventionpartnership.org
39739,1616438,"Comor, Inc.",PA,16314,1985,326199,www.comor.com
39740,3486391,Compugroup Technologies LLC,PA,15086,2009,541512,www.compugrouptechnologies.com
39741,3442969,Construction Junction,PA,15208,1999,813410,www.constructionjunction.org
39743,2322334,"Country Barns, LLC.",PA,15241,1999,337122,www.myamish.com
39746,1723855,"DRAPER DBS, Inc.",PA,18944,1980,337110,www.draperdbs.com
39747,2343885,"Danville Ambulance Service, Inc.",PA,17821,1956,621910,www.danvilleambulance.com
39749,1613005,"Designs by Lawrence, Inc.",PA,19154,,336370,www.designsbylawrence.com
39750,2181716,"Detailed Environments, Inc.",PA,18976,1991,541320,www.detailedenvironments.com
39751,1819788,DiamondBack Automotive Accessories Inc.,PA,16866,2003,336112,diamondbackcovers.com
39752,3639077,Diversified Treatment Alternatives,PA,17837,1991,623220,www.diversifiedtreatmentalternatives.com
39753,2320736,"Don Huey Custom Building & Remodeling, Inc.",PA,15701,,236117,www.donhuey.com
39754,2320742,"Donald A. Pusey, Incorporated",PA,19063,,238210,www.puseyelectric.com
39755,2283857,DuBrook Inc.,PA,15801,1946,327320,www.dubrookinc.com
39756,2169378,Dyventive Inc.,PA,19047,1997,532420,www.dyventive.com
39758,2335722,East End Cooperative Ministry,PA,15206,1970,813110,www.eecm.org
39759,3444006,Eastern Monroe Public Library,PA,18360,1980,519120,www.monroepl.org
39760,1617560,Erie Plating Co.,PA,,1925,332813,www.erieplating.com
39761,2283989,"Extreme Machine & Fabricating, Inc.",PA,16148,1995,333249,www.extrememachine.net
39762,2186033,Factoryville Borough,PA,18419,,621910,www.factoryville.org
39763,3449788,Families Forward Philadelphia,PA,19139,1915,624221,www.familiesforwardphilly.org
39764,1864111,"Fawn Industries, Inc.",PA,17352,1983,314999,www.fawn.com
39765,2348383,Fayetteville Volunteer Fire Department,PA,17222,1953,813319,www.fayettevillefirerescue.com
39766,2343884,"Federation Housing, Inc.",PA,19115,1978,623312,www.federationhousing.org
39767,2329296,"Fesnak, LLP.",PA,19422,2005,541219,www.fesnak.com
39768,2343856,Franklin County Library System,PA,17202,1998,519120,www.fclspa.org
39769,2181189,Franklin Family Services,PA,17201,2003,621498,www.ffspa.com
39771,3009094,Friends Home and Village at Newtown,PA,18940,1897,623311,www.friendshomeandvillage.org
39772,2188176,Friends Hospice,PA,19123,,623990,www.friendshospice.org
39773,2171668,Fritzingertown Senior Living Community,PA,18222,,623311,www.fritzingertownseniorliving.com
39774,2344443,"Futures Rehabilitation Center, Inc.",PA,16701,1968,541990,www.futuresinc.net
39775,3009115,"Gaudenzia Erie, Inc.",PA,16507,2001,621498,www.gaudenziaerie.org
39776,1775451,"George A. Kint, Inc.",PA,17110,1954,423850,www.kintcorp.com
39777,3449799,Germantown Life Enrichment Center,PA,19144,1871,813110,www.germantownlifeenrichmentcenter.org
39778,2354603,"Gittings Protective Security, Inc.",PA,15931,1989,561612,www.gittingssecurity.com
39779,3639045,Glenhardie Country Club,PA,19087,1967,713990,www.glenhardiecc.com
39780,2348402,"Good Fellowship Club of Chester County, Inc.",PA,19381,1951,621910,www.goodfellowship.com
39781,3568839,Grace Neighborhood Development Corporation,PA,19124,2002,624410,www.gndchca.com
39782,1769935,Grand Valley Manufacturing Co.,PA,16354,1950,332710,www.grandvalleymfg.com
39783,2275276,"Green Lawn Fertilizing, Inc.",PA,19380,2004,561710,www.greenlawnfertilizing.com/
39787,2344129,Gulph Mills Golf Club,PA,19406,1916,713910,www.gulphmillsgc.com
39788,2190235,HMS School for Children with Cerebral Palsy,PA,19104,,623990,www.hmsschool.com
39789,2336419,HOPE International,PA,17601,1996,624190,www.hopeinternational.org
39790,1622070,"Hanes Erie, Inc.",PA,,1985,323111,www.haneserie.com
39791,2317460,"Hanover Shoe Farms, Inc.",PA,17331,,112920,www.hanoverpa.com
39792,2348504,Hawk Gunning Club,PA,,1930,813410,www.hawksclub.org
39793,2181203,"Health First Medical Center, P.C.",PA,15431,1984,621498,www.hfmedicalcenter.com
39794,2288805,"Heister House Millworks, Inc.",PA,,1988,423310,www.hhmillworks.com
39795,2336225,"Heritage Community Initiatives, Inc.",PA,15104,1983,813319,www.heritageserves.org
39797,2336301,"Hosanna House, Inc.",PA,15221,1990,624190,www.hosannahouse.org
39798,2173228,Hospice Community Care,PA,18704,,623311,www.hospice-homehealth.com
39799,1854642,Huntingdon Valley Bank,PA,19006,1891,522110,www.huntingdonvalleybank.com
39800,2276135,"I&I Software, Inc.",PA,18020,2001,541618,www.iandisoft.com
39801,2321286,Ice Line,PA,19380,,451110,www.iceline.info
39802,2343803,Independence Seaport Museum,PA,19106,1960,712110,www.phillyseaport.org
39803,3488919,Independent Catalyst,PA,15219,2003,561320,www.independentcatalyst.com
39804,1843463,Industrial Polishing & Grinding Inc.,PA,17403,1995,332312,www.ipgyork.com
39805,2348603,"Institute for the Development of African-American Youth, Inc.",PA,19132,1991,624190,www.idaay.org
39806,3449864,International House Philadelphia,PA,19104,1970,624190,www.ihousephilly.org
39807,2275723,Iroko Pharmaceuticals Inc.,PA,19112,2007,325412,www.iroko.com
39809,1799443,"J. M. S. Fabricated Systems, Inc.",PA,15650,,332312,www.jmsfabricatedsystems.com
39810,2288034,"J.W. Zaprazny, Inc.",PA,17960,1999,423930,www.joesusedautoparts.com
39813,2339171,"Keystone Consulting Engineers, Inc.",PA,,1972,541618,www.kceinc.com
39814,1850404,Keystone Wood Specialties Inc.,PA,17602,1972,321911,www.keystonewood.com
39815,2338562,Kids Smiles Dental Center,PA,19153,2003,621210,www.kidssmiles.org
39817,2346029,Leg Up Farm,PA,,1997,624110,www.legupfarm.org
39818,2344026,"Lehighton Ambulance Association, Inc.",PA,,1992,621910,www.lehightonambulance.org
39819,2298027,Lobos Management Company,PA,15232,1973,531110,www.lobosmanagement.com
39820,208424,Lockhart Company,PA,15044,1972,325180,www.lockhartchem.com
39821,2170480,"Lynch Services, Inc.",PA,19090,,623220,www.lynchservices.com
39822,430531,M. Simon Zook Co. Inc.,PA,19344,1934,424490,www.goldenbarrel.com
39825,2317498,"Marble Crafters, Inc.",PA,19061,1982,212311,www.marblecrafters.com
39826,3443118,Mattress Factory,PA,,1977,712110,www.mattressfactory.org
39827,2353615,"Medical Guradian, LLC",PA,19103,2005,621610,www.medicalguardian.com
39829,3491262,Members Choice Financial Credit Union,PA,17821,1954,522130,www.mcfcu.org
39830,2348723,Memorial Library of Radnor Township,PA,19087,1892,519120,www.radnorlibrary.org
39831,2295858,Metplas Incorporated,PA,15065,1981,326130,www.metplas.com
39832,2353374,Mission Critical Partners,PA,16870,2009,921190,www.mcp911.com
39833,2184298,Mnap Medical Solutions,PA,19115,,621512,www.mnap.com
39836,2272331,"My Mother's Delicacies, Inc.",PA,18505,1988,311812,www.mymothersdelicacies.com
39837,2203548,N E Community Mental Health Center Inc,PA,,,621420,www.ncmhc.com
39838,2185012,NOGA Ambulance Service Inc.,PA,16101,,621910,www.nogaems.com
39839,2213364,Nazareth Ambulance Corps,PA,18064,,621910,www.nazarethems.com
39840,2272515,"Noble Biomaterials, Inc.",PA,18505,1997,313210,www.noblebiomaterials.com
39841,1599288,Northampton Community College,PA,18020,1967,611310,www.northampton.edu
39843,1403990,"Nxtbook Media, LLC",PA,17602,2003,511210,www.nxtbookmedia.com
39844,2354601,OPTiMO IT,PA,17815,2008,541613,www.optimo-it.com
39845,2171839,Oak Leaf Manor,PA,17538,1987,623311,www.oakleafmanor.com
39847,3486363,OpenArc,PA,15090,2010,541511,www.openarc.net
39848,2325192,P.R.N Health Services Inc.,PA,15112,1979,238210,www.prnhealthservices.com
39851,2276741,Penn Emblem Company,PA,19154,1947,314999,www.pennemblem.com
39854,375084,Pennsylvania Chamber of Business & Industry,PA,,1916,813910,www.pachamber.org
39855,2185159,"Pennsylvania Medical Transport, Inc.",PA,16117,,621910,www.medevacambulance.com
39856,2338251,"Pennsylvania School Boards Association, Inc.",PA,,1895,611710,www.psba.org
39857,2606120,"Performance Review Institute, Inc.",PA,,1990,561499,www.p-r-i.org
39858,2474873,"PeriscopeIQ, Inc.",PA,18036,,511210,www.periscopeiq.com
39859,2336674,Philadelphia Legal Assistance Center Inc,PA,19106,1996,541199,www.philalegal.org
39860,2275642,"Pleasant Valley Modular Homes, Inc.",PA,17963,2005,321991,pleasantvalleymodularhomes.com
39861,2605550,Plymouth Community Ambulance Education,PA,19462,1963,621910,www.plymouthambulance.org
39862,1802881,"Prestige Fence Co., Inc.",PA,19440,1961,321999,fencecity.com
39863,2277212,"Professional Building Systems, Inc.",PA,,,321992,www.pbsmodular.com
39864,2343849,Rankin Christian Center,PA,15104,2005,813110,www.rankinchristiancenter.org
39865,440907,Renda Broadcasting Corporation,PA,15220,,515112,www.wshh.com
39869,2338305,Rosedale Technical Institute,PA,15205,1949,611699,www.rosedaletech.org
39870,3011243,Ross/West View Emergency Medical Services Authority,PA,15229,1978,621910,www.rwvems.org
39871,2326407,"Roy Lomas Carpet Contractor, Inc.",PA,19438,,442210,www.roylomascarpets.com
39874,2337302,Schuylkill Community Action,PA,17901,1965,525120,www.schuylkillcommunityaction.com
39875,2376076,Schuylkill Country Club,PA,17961,1905,713910,www.schuylkillcc.com
39876,2337307,Scranton Primary Health Care Center Inc.,PA,18509,1978,622110,www.scrantonprimary.org
39877,206433,Seco/Warwick Corporation,PA,,1984,333994,www.secowarwick.com
39878,2324081,Security Systems of America,PA,15221,1971,441310,www.ssasecurity.com
39879,2347738,Sewickley Public Library,PA,15143,1997,519120,www.sewickleylibrary.org
39881,1623171,"Signature Door, Inc.",PA,16602,1989,327215,www.signaturedoor.com
39882,3457356,Simon & Simon,PA,19102,2010,541110,www.GoSimon.com
39884,2338382,"Southwestern Pennsylvania Human Services, Inc.",PA,15022,1985,813319,www.sphs.org
39885,2168302,Spring Creek Rehabilitation & Healthcare Center,PA,17111,,623220,www.springcreekcares.com
39886,2159824,St. Anthony's Point,PA,16148,1998,621420,www.stmichaelsharbour.com
39889,3449881,Sunrise of Philadelphia,PA,19148,1999,611710,www.sunriseofphila.org
39890,3011329,Susquehanna Community Health & Dental Center,PA,17701,2007,622110,www.aimhealthy.org
39891,2349278,Susquehanna Valley Country Club,PA,17831,1919,713910,www.golfsvcc.com
39892,2181218,Susquehanna Valley Surgery Center,PA,17109,2000,621493,www.svsconline.com
39894,3443396,"THE PROGRAM for Offenders, Inc.",PA,15219,1976,624190,www.theprogrampgh.org
39895,2338426,Taylor Community Foundation,PA,19078,1985,813211,www.taylorcommfdn.org
39896,2278525,Techwave Consulting Inc.,PA,19341,2004,541690,www.techwavenet.com
39898,1859655,"Thayer Dental Laboratory, Inc.",PA,,1976,339116,www.thayerdental.com
39899,2181221,The Advocacy Alliance,PA,18501,,621420,www.theadvocacyalliance.org
39900,493590,The Andy Warhol Museum,PA,,,712110,www.warhol.org
39901,2337393,The Animal Rescue League of Western PA,PA,15206,1909,812910,www.animalrescue.org
39903,2344138,The Caring Center,PA,19104,1990,624110,www.thecaringcenter.org
39904,699727,The Finit Group LLC,PA,,2002,541511,www.finitsolutions.com
39905,3184165,The Hickman Friends Senior Community of West Chester,PA,19380,1892,624120,www.thehickman.org
39906,3442561,The James A. Michener Art Museum,PA,18901,1987,712110,www.michenerartmuseum.org
39907,2308961,The John Yurconic Agency,PA,18106,1969,524210,www.yurconic.com
39908,2344205,The Lands at Hillside Farms,PA,18708,2005,115116,www.thelandsathillsidefarms.org
39910,2349387,The Lutheran Camping Corporation of Central Pennsylvania,PA,17307,1975,813110,www.lutherancamping.org
39911,2337416,The Middle States Association of Colleges and Schools,PA,,1887,813910,www.middlestates.org
39912,2337439,The Philadelphia Education Fund,PA,19103,1984,611710,www.philaedfund.org
39913,2181223,The Philadelphia Hand Center P.C.,PA,19107,,621498,www.handcenters.com
39914,2337442,The Pittsburgh Golf Club,PA,15217,1896,713910,www.thepittsburghgolfclub.com
39915,2344185,The Racquet Club of Philadelphia,PA,19102,1889,813410,www.rcop.com
39916,3010539,The Schuylkill Center for Environmental Education,PA,19128,1965,611710,www.schuylkillcenter.org
39917,2276147,"Tuscarora Hardwoods, Inc.",PA,17024,,321113,www.tuscarorahardwoods.com
39918,2344715,"Twin Trees, Inc.",PA,15425,1977,624190,www.twintrees.org
39919,2606350,UniqueSource,PA,,1956,624120,www.uniquesource.com
39920,2338573,"United Electrical, Radio & Machine Workers of America",PA,15222,1936,813920,www.ueunion.org
39921,2213729,United Methodist Home For Children Inc,PA,17050,1917,623990,www.umhcservices.com
39923,3009711,"Venture Outdoors, Inc.",PA,15219,2006,713990,www.ventureoutdoors.org
39924,2344724,Veterans Research Foundation of Pittsburgh,PA,15240,1991,541715,www.vrfpittsburgh.org
39925,2264447,W A DeHart Inc.,PA,17856,,311340,wadehartinc.com
39926,3010259,WVIA Public Media,PA,,1963,515120,www.wvia.org
39927,2349501,Warminster Volunteer Ambulance Corps,PA,18974,1960,621910,www.wvaconline.org
39928,1625436,Wehrung's Specialty Woods,PA,18942,1986,321211,www.wehrungsspecialtywoods.com
39929,2186180,Wellsboro PA Fire Department,PA,16901,,922160,www.wellsboroems.com
39930,2338726,Western Berks Ambulance Association,PA,19609,1961,621910,www.wbems.org
39931,2327546,Westrum Development Company,PA,19034,1986,237210,www.westrum.com
39932,3638743,"Wildlands Conservancy, Inc.",PA,18049,1973,813312,www.wildlandspa.org
39933,496557,Williamsport Symphony Orchestra,PA,,,813410,www.williamsportsymphony.com
39934,2327772,"Winterhouse Furniture, Incorporated",PA,18917,1967,337211,www.winterhouseinc.com
39935,2282696,"YS Manufacturing, Inc.",PA,19348,,333249,www.ysmfg.com
39936,2343780,York County Society for the Prevention of Cruelty to Animals,PA,17406,1926,813312,www.ycspca.org
39937,2344331,"York Union Rescue Mission, Inc.",PA,,1962,624230,www.yorkrescuemission.org
39938,2292710,"York-Seaway Industrial Products, Inc.",PA,16423,,332710,www.yorkseaway.com
39939,2338828,Youth Services Agency,PA,18229,1975,624110,www.youthservicesagency.org
39940,3590390,"iVest 360, LLC",PA,18966,2009,522291,www.fastcapital360.com
39941,1821647,Quaker Safety Products Corp.,PA,18951,,339113,www.quakersafety.com
39943,1846786,Lankenau Institute For Medical Research,PA,19096,,541714,www.limr.org
39944,2336901,The Kendal Corporation,PA,19348,1992,624120,www.kendal.org
39945,1773949,Central Salvage Company Inc,PA,19103,,238910,www.centralsalvageco.com
39946,1770758,"Goldhorn Electrical Construction, Inc.",PA,19014,,238210,www.goldhornelectric.com
39949,1625308,"Sardello, Inc.",PA,15001,,423860,www.sardello.com
39950,1631482,"Stoltzfus Meat, Inc.",PA,17534,,445210,www.stoltzfusmeats.com
39951,1789073,Young Windows Inc,PA,19428,,336390,www.youngwindows.com
39952,1847146,"Handrail Design, Inc.",PA,17512,,332323,www.handrail-design.com
39953,1749205,Acme Machine & Welding Co,PA,15767,,332999,www.acmemachineandwelding.com
39954,1736185,Woods Quality Cabinetry Co,PA,15330,,337110,www.thewoodscabinetry.com
39955,1610180,"Arthur Funk & Sons, Inc.",PA,17042,,236220,www.funkconstruction.com
39957,1626569,"Hinds Oil Co, Inc.",PA,18801,,454310,www.hindsoil.com
39958,1627423,"Target Media - Mid Atlantic, Inc.",PA,17050,,518210,www.target-sys.com
39959,1774183,"Ernst Conservation Seeds, Inc.",PA,16335,,111998,www.ernstseed.com
39960,1786778,Swartley Brothers Engineers Inc,PA,19446,,238210,www.swartley.com
39961,1613715,Community Professional Loudspeakers,PA,19013,,334310,www.communitypro.com
